3335	3338
3336	3335
3337	3246
3338	3383
3243	3338
3339	3340
3340	3380
3336	3381
3341	3218
3342	3339
3337	3335
3340	3336
3341	3339
3343	3340
3344	3464
3345	3344
3345	3466
3344	3466
2998	3436
3346	3341
3347	3344
2962	2998
3348	2955
2998	2956
3349	2998
3350	3461
3348	2956
3351	3379
3352	3172
3352	3361
3353	3352
3354	3353
3355	3358
3356	3171
3353	3357
3357	3361
3358	3353
3356	3352
3359	3355
3354	3355
3360	3325
3361	3360
3362	3351
3363	3362
3364	3363
3365	3367
3366	2998
3367	3343
3368	3347
3346	3343
2969	2968
3368	2969
3347	3230
3347	3346
3346	2964
3004	2966
3369	3171
3370	3358
3358	3356
3371	3356
3372	3170
3171	3170
3170	3373
3373	3374
3163	3164
3374	3163
3375	3605
3376	3452
3216	3377
3377	3469
3376	3244
3378	3376
3379	3378
3380	3439
3380	3381
3381	3337
3382	3337
3381	3444
3342	3380
3383	3246
3024	3025
3384	3024
3385	3201
3385	3393
3386	3400
3387	3202
3388	3424
3389	3387
3388	3395
3390	3110
3391	3394
3392	3394
3393	3387
3394	3387
3391	3397
3199	3198
3395	3323
3135	3140
3393	3427
3396	3392
3397	3392
3398	3396
3397	9020
3398	3199
3399	3110
3110	3106
3399	3106
3201	3400
3400	3399
3202	3385
3401	3402
3402	3403
3403	2959
3401	3055
3404	3056
3404	3401
3405	3406
3406	3401
3407	3406
3407	3404
3408	3477
3409	3043
3408	3404
3410	3409
3411	3412
3412	3413
3413	3414
3414	3419
3412	3468
3415	3412
3416	3411
3417	3460
3065	3066
3066	3459
3418	3459
3419	3418
3420	3065
3418	3060
3421	3422
3422	3446
3423	3425
3390	3386
3423	3386
3424	3136
3388	3141
3425	3136
3424	3389
3389	3427
3386	3393
3426	3390
3427	3423
3156	3155
3428	3410
3409	3408
3410	3044
3429	3410
3430	3408
3431	3409
3431	3430
3432	3407
3432	3430
3433	3442
3434	3432
3435	3463
3436	3434
3437	3432
3438	3217
3438	3342
3439	3438
3440	3420
3405	3441
3441	3440
3442	3443
3442	3441
3439	3442
3382	3444
3443	3382
3444	3439
3440	3403
3402	3054
3360	3388
3133	3388
3422	3133
3445	3417
3446	3398
3396	3424
3196	3449
3447	3210
3448	3208
3208	3447
3449	3213
3449	3467
3411	3421
3446	3210
3450	3470
3451	3450
3450	3260
3452	3377
3415	3419
3414	3453
3419	3061
3413	3454
3061	3453
3453	3197
3197	3196
3454	3196
3413	3197
3455	3132
3456	3460
3457	3455
3455	3416
3458	3457
3458	3420
3459	3456
3420	3456
3460	3415
3443	3458
3215	3214
3461	3132
3417	3348
3216	3457
3462	3411
3437	3405
3434	3463
3436	3437
3435	3484
3429	3431
3463	3429
3217	3345
2998	3435
3464	3465
3461	3433
3465	3433
3217	3465
3366	3464
3466	3341
3467	3448
3468	3446
3454	3467
3467	3468
3469	3471
3470	3472
3462	3470
3471	3416
3471	3462
3470	3421
3472	3422
3260	3472
3451	3462
3469	3451
3012	3014
3011	3007
3473	3053
3053	3480
3473	3010
3474	3045
3475	3474
3476	3045
3043	3473
3477	3010
3056	3011
3476	3044
3044	3483
3477	3056
3478	3051
3479	3051
3480	3046
3052	3478
3481	3479
3479	3053
3478	3481
3482	3052
3045	3481
3474	3478
3483	3479
3483	3473
3484	3485
3485	3488
3485	3487
3428	3476
3486	3484
3487	3475
3475	3476
3488	3475
3488	3428
3482	3474
3487	3482
3486	4262
2922	2921
2993	3261
3002	3493
2995	3493
3489	3494
3490	3494
3491	3489
3492	3489
3492	3575
3490	3492
3493	3490
3494	3375
2945	9014
3495	2952
3495	9013
3496	3504
2985	2952
2985	3513
3497	3499
3498	3221
3499	2960
3499	2960
3224	3221
3500	9021
3501	2945
3497	3501
3502	3506
3503	3495
3504	3505
3505	3503
3506	3510
3507	3506
3508	3505
3509	3510
3510	3503
3496	3505
3505	9022
3511	3527
3495	3496
3508	3504
3512	3507
3506	3508
3513	2946
3514	3501
2957	3500
3514	3497
3515	9021
3500	3516
3516	2946
3517	3516
3517	9021
3518	9022
3519	3518
3518	3513
3518	3514
3520	3518
3517	3521
3521	3515
3515	3521
3522	3527
3523	1786
3524	3846
3525	3845
3526	1788
3527	3507
3528	3162
3529	3177
3528	5831
3177	3162
3530	3549
3531	3236
3532	3546
3533	3546
3534	3535
3535	3545
3536	3534
3537	3536
3538	3571
3534	3537
3539	3373
3540	3554
3541	3536
3539	3537
3542	3541
3541	3571
3540	3533
3233	3535
3543	3531
3235	3237
3543	3235
3538	3545
3537	3181
3544	3531
3545	3543
3546	3554
3546	3534
3546	3552
3547	3265
3530	5811
3548	5805
3549	5815
3548	5806
3236	3548
3548	5807
3550	3551
3551	3538
3552	3549
3549	3548
3553	3551
3554	5814
3552	3236
3555	3556
3556	3559
3557	3555
3558	3593
3369	3570
3371	3369
3559	3564
3560	3570
3561	3540
3559	3560
3328	3562
3562	3565
3544	3237
3563	3532
3564	3542
3372	3539
3565	3533
3564	3372
3542	3539
3565	3564
3332	3565
3563	3238
3566	3333
3566	3332
3567	3332
3267	3238
3532	3574
3568	3563
3264	3563
3266	3574
3568	3264
3569	3266
3570	3372
3571	3256
3572	3265
3573	3530
3574	3573
3575	3378
3575	3491
3576	3577
3577	3249
3249	3579
3578	3582
3579	3582
3580	3260
3581	3576
3578	3588
3580	3588
3359	3580
3582	3359
3583	3579
3584	3586
3585	3586
3584	2993
2971	3367
3586	3362
3587	3575
3351	3262
3587	3379
3581	3578
3588	3451
3589	3469
3452	3491
3589	3581
3491	3589
3258	3249
3590	3258
3591	3590
3590	3577
3592	3591
3591	3576
3370	3371
3558	3370
3593	3371
3594	2982
3595	2997
3595	3612
3594	3595
3367	3363
3362	9023
3343	3243
3596	3351
3379	9024
3596	9024
3262	3587
3363	3585
3586	3262
3585	2992
3597	3623
3250	3258
3557	3558
3555	3593
3331	3555
3598	3599
3561	3599
3599	3331
3600	3591
3601	3602
3602	3622
3601	3604
3603	3600
3600	3621
3604	3622
3602	3603
3605	3592
3489	3605
3605	3589
3592	3581
3606	3614
3607	3254
3608	3606
3606	3490
3603	3592
3375	3603
3609	3610
3610	3608
3611	3251
3612	3609
3613	3610
3611	3639
3257	3255
3251	3601
2982	2983
3607	3601
3614	3607
3614	3602
3608	3607
3610	3615
3615	3251
3609	3222
3616	3627
3617	3618
3618	3326
3619	3616
3620	3641
3620	3653
3617	3653
3616	3618
3621	3590
3255	3250
3622	3623
3623	3255
3621	3250
3604	3597
3624	3327
3624	3675
3625	3263
3626	3327
3627	3326
3628	3632
3629	3630
3629	3566
3630	3628
3334	3625
3631	3632
3632	3330
3612	3613
3633	3613
3634	3633
3503	3635
3503	3594
3635	3595
3636	3638
3637	3636
3636	3611
3638	3639
3639	3252
3640	3636
3253	3641
3641	3257
3642	3661
3643	3663
3644	3661
3635	3645
3510	3642
3615	3637
3633	3637
3645	3612
3646	3650
3647	3651
3648	3646
3649	3647
3650	3666
3647	3646
3651	3650
3646	3665
3652	3675
3653	3619
3650	3652
3619	3652
3651	3654
3654	3640
3654	3620
3655	3651
3638	3620
3656	3640
3657	3655
3655	3656
3658	3656
3659	3660
3660	3655
3658	3633
3660	3658
3661	3663
3645	3634
3662	3645
3642	3643
3663	3658
3661	3660
3663	3634
3664	3667
3626	3625
3665	3274
3666	3667
3667	3275
3668	3665
3669	3671
3333	3267
3670	3268
3671	3670
3671	3333
3669	3672
3672	3670
3673	3271
3673	3669
3271	3629
3670	3267
3672	3674
3271	3631
3674	3268
3674	3278
3664	3673
3666	3676
3675	3626
3676	3626
3677	3676
3676	9025
3263	3664
3275	3673
3272	3280
3678	3679
3678	3279
3679	3277
3680	3679
3681	3678
3682	9026
3683	3997
3684	3998
3685	3997
3686	5523
3687	3688
3688	3691
3689	3690
3690	3512
3691	3690
3692	3502
3690	3692
3693	3696
3694	3695
3695	3509
3696	3694
3692	3693
3697	3699
3698	3697
3699	3701
3700	3697
3698	3701
3701	3694
3702	3693
3703	3696
3704	3692
3704	3691
3705	3704
3706	3741
3706	3822
3707	3706
3708	3709
3709	3712
3710	3709
3711	3708
3712	3713
3713	3876
3714	3715
3715	3708
3716	3714
3717	3718
3711	3719
3718	3711
3719	3716
3716	3878
3720	3722
3721	3756
3722	3756
3720	3854
3723	3720
3723	3724
3722	3724
3724	3755
3725	3728
3726	3755
3727	3726
3728	3726
3729	3783
3730	3711
3731	3733
3702	3736
3732	3736
3733	3732
3734	3737
3703	3698
3735	3698
3736	3703
3737	3735
3738	3735
3733	3734
3739	3738
3697	3720
3699	3852
3740	3687
3740	3705
3741	3740
3742	3746
3743	3741
3743	3745
3744	3743
3745	3705
3746	3706
3746	3744
3747	3743
3748	3744
3747	3751
3748	3786
3749	3725
3727	3723
3725	3727
3749	3700
3738	3749
3750	3749
3745	3731
3731	3702
3751	3768
3705	3702
3751	3745
3752	3731
3734	3738
3737	3732
3710	3904
3753	3730
3730	3773
3754	3753
3755	3757
3756	3718
3756	3757
3757	3754
3718	3754
3758	3776
3759	3761
3760	3761
3761	3777
3762	3775
3763	3768
3764	3792
3752	3767
3765	3792
3766	3765
3767	3765
3768	3766
3766	3752
3769	3763
3764	3766
3769	3764
3729	3725
3735	3700
3700	3727
3770	3812
3771	3810
3772	3810
3773	3710
3774	3753
3761	3730
3759	3711
3775	3710
3762	3773
3753	3711
3776	3903
3776	3775
3775	3899
3758	3935
3774	3760
3777	3762
3759	3774
3777	3812
3778	3781
3779	3781
3780	3774
3728	3780
3770	3761
3781	3774
3771	3770
3781	3770
3782	3783
3783	3798
3784	3748
3785	3784
3784	3786
3786	3747
3787	3785
3763	3751
3785	3769
3788	3789
3789	3791
3788	3769
3790	3789
3791	3806
3767	3739
3765	3793
3792	3796
3793	3739
3794	3750
3795	3796
3796	3793
3739	3750
3796	3799
3796	3794
3797	3799
3768	3752
3798	3780
3779	3798
3782	3779
3799	3800
3800	3802
3794	3801
3801	3729
3802	3801
3801	3782
3799	3794
3803	3771
3804	3759
3805	3790
3806	3930
3772	3924
3805	3809
3805	3807
3807	3925
3805	3930
3803	3772
3808	3813
3808	3772
3809	3808
3810	3927
3811	3939
3810	3811
3811	3758
3812	3758
3813	3814
3814	3778
3813	3803
3778	3803
3802	3778
3814	3815
3815	3800
3797	3795
3790	3806
3795	3790
3815	3797
3788	3816
3816	3789
3817	3791
3818	3511
3819	3820
3820	3818
3821	3687
3822	3821
3823	3818
3818	3828
3824	3526
3825	3824
3826	3822
3827	3826
3827	3823
3823	3821
3821	3828
3828	9027
3828	3689
3687	3689
3829	1823
3830	1826
3831	1828
3832	3825
3833	3827
3833	3707
3834	3823
3835	3742
3832	3836
3831	3833
3835	3831
3836	3838
3837	3832
3742	3707
3835	3829
3838	3835
3829	3825
3839	3834
3840	3841
3841	3836
3842	1825
3843	3834
3844	3787
3833	3823
3707	3826
3845	212
3846	3830
3847	3523
3848	3837
3848	3838
3836	3837
3830	3842
3849	3824
3842	218
3850	9028
3851	3841
3695	3853
3694	3852
3852	3854
3853	3644
3854	3721
3721	3717
3855	3856
3856	3648
3856	3874
3855	3649
3857	3866
3857	3657
3719	3659
3717	3858
3858	3853
3858	3719
3859	3874
3860	3864
3861	3862
3862	3873
3863	3873
3864	3861
3865	3864
3866	3867
3867	3855
3868	3861
3861	3867
3866	9029
3869	3870
3870	3276
3871	3872
3872	3870
3873	3859
3869	3668
3874	3869
3875	3871
3875	3869
3862	3856
3868	3866
3860	3868
3876	3860
3877	3868
3876	3877
3878	3877
3713	3878
3878	3857
3879	3881
3880	3882
3879	3871
3863	3879
3872	3882
3881	3880
3881	3872
3859	3875
3882	3888
3883	3884
3884	3947
3885	3887
3886	3949
3887	3883
3887	3888
3883	3886
3884	3949
3888	3886
3880	3885
3889	3881
3890	3893
3891	3889
3892	3893
3893	3889
3892	3891
3894	3892
3890	3879
3895	3894
3895	3901
3896	3890
3897	3895
3898	3901
3899	3898
3900	3896
3901	3900
3902	3894
3894	3896
3903	3897
3903	3899
3899	3895
3901	3876
3865	3863
3904	3712
3904	3898
3900	3860
3896	3865
3905	3945
3906	3907
3907	3913
3908	3906
3906	3910
3908	3909
3909	3911
3910	3905
3911	3910
3912	3885
3913	3891
3907	3892
3891	3912
3912	3945
3914	3916
3915	3916
3916	3908
3917	3911
3918	3917
3919	3917
3920	3923
3914	3933
3921	3932
3922	3921
3921	3914
3920	3918
3923	3919
3910	3913
3924	3926
3925	3926
3926	3937
3927	3939
3809	3924
3924	3927
3926	3928
3922	3995
3928	3922
3928	3915
3902	3908
3929	3915
3918	3909
3914	3918
3930	3989
3931	3805
3932	3933
3933	3920
3934	3993
3935	3938
3935	3903
3936	3897
3936	3902
3929	3902
3937	3929
3938	3936
3939	3938
3939	3937
3940	3944
3941	3273
3942	3680
3943	3681
3943	6095
3941	3942
3942	3943
3944	3952
3945	3950
3946	3943
3945	3947
3947	3948
3948	3946
3948	3942
3947	3941
3949	3941
3911	3955
3911	3905
3944	3985
3950	3948
3951	3952
3952	3946
3953	5236
3954	3970
3950	3951
3955	5696
3956	3955
3955	3951
3956	3954
3951	5225
3954	5697
3957	3961
3958	3961
3959	3849
3960	1921
3849	3848
3961	1852
3962	3963
3957	3964
3847	3958
3963	3817
3958	3964
3964	3817
3816	3957
3963	3964
3816	3839
3957	3839
3965	3966
3966	3956
3917	3956
3919	3966
3923	3965
3967	3969
3968	3984
3969	3983
3970	3971
3971	3968
3968	5127
3970	5698
3972	3969
3973	5558
3974	3998
3974	3973
3975	3973
3976	3974
3977	5515
3978	3980
3979	5548
3980	3981
3981	3984
3981	5152
3977	5153
3979	3977
3965	3978
3982	3953
3983	3979
3971	3980
3983	3984
3984	5543
3985	3986
3986	3953
3987	3965
3988	3978
3976	3977
3973	3981
3980	3976
3985	3686
3978	3954
3986	3987
3987	3934
3989	5155
3990	3993
3989	3686
3991	3931
3925	3995
3992	3920
3993	3994
3934	3923
3994	3992
3994	3931
3807	3992
3995	3932
3996	3988
3988	3986
3982	3686
3997	3982
3998	3996
3996	5162
3999	3847
4000	4001
4001	5039
4000	5041
4001	4003
4002	5046
4003	5050
4003	5051
4004	4006
4005	4006
4006	6159
4007	4008
4008	4003
4009	4001
4007	4010
4006	4010
4005	4007
4007	4009
4010	4008
4011	4004
4011	4009
4011	4005
4012	4000
4013	4024
4014	4015
4015	4013
4016	4260
4017	4011
4018	4025
4019	2649
4020	4019
4021	4258
4022	4021
4022	4018
4023	4024
4023	4022
4024	4018
4025	2633
4026	4013
4026	4023
4027	4033
4028	4034
4029	4030
4030	4109
4031	2643
4032	4260
4033	4025
4034	4025
4035	6659
4016	4032
4034	4036
4033	4034
4036	4258
4036	4049
4037	4045
4038	4120
4039	4154
4040	4015
4041	9030
4042	4043
4043	4153
4044	4153
4045	4157
4046	4155
4047	4087
4048	4096
4049	4047
4021	4049
4032	6652
4050	4032
4029	4019
4051	4053
4028	4027
4029	4027
4027	4108
4051	4029
4052	4054
4053	4028
4054	4053
4053	4036
4055	4051
4047	4089
4056	4086
3291	4064
4057	4056
4058	4065
4059	4061
4060	4064
4061	4078
4062	9031
4063	4056
4059	4066
3289	4068
4064	3289
4065	4060
4066	4078
4067	4066
3287	4059
4068	4069
4069	4067
4067	4060
4069	3292
4070	4042
4039	4046
4044	4039
4071	4154
4072	4042
4041	4014
4061	4072
4073	4075
4074	4039
4075	4046
4076	4074
4077	4076
4074	4075
4077	4073
4078	4070
4058	4128
4079	4080
4080	4063
4081	2594
4080	4065
4079	4083
4082	3291
4083	4148
4081	4148
4084	4057
4085	4082
4086	4082
4083	4057
4087	4088
4088	4089
4089	4052
4054	4055
4090	4051
4091	4029
4092	4090
4090	4091
4093	4091
4091	4105
4052	4094
4094	4092
4055	4092
4095	4116
4096	4156
4096	4119
4097	4119
4098	4076
4043	4102
4098	4044
3296	4072
4099	4103
4100	3296
4101	4073
4102	4098
4103	3296
4100	3294
4102	3295
4104	4134
4105	4030
4106	4105
4106	4104
4107	4109
4030	4108
4108	4112
4109	4110
4110	4112
4110	4111
4109	9032
4111	4050
4029	4028
4112	4050
4113	4037
4114	4095
4113	4114
4115	4094
4115	4120
4116	4115
4117	4272
4073	4037
4038	4097
4118	4157
4119	4120
4037	4118
4118	4038
4120	4088
3298	4123
4121	3299
4122	4121
4123	4122
3282	3286
3288	3283
4124	3281
3281	3300
4084	4085
4057	4086
4125	4140
4126	4081
4126	4127
4127	4128
4081	4079
4128	4081
4129	4081
4130	4141
4130	4132
4131	4132
4132	4125
4125	4141
4133	4136
4133	4135
4134	4133
4135	6658
4135	5276
4136	4111
4137	4136
4138	4133
4139	4135
4134	4137
4107	4137
4137	4110
4104	4107
4105	4107
4140	4126
4141	4174
4142	4182
4143	4147
4142	4143
4144	4235
4145	4147
4146	4142
4146	4148
4063	4083
4085	4143
4147	4082
4148	4084
4140	4129
4149	4150
4150	4162
4151	4211
4152	4214
4071	4014
4153	4071
4045	4158
4097	4156
4154	4155
4155	4040
4049	4054
4040	4026
4156	4158
4157	4097
4158	4046
4070	4041
4159	4160
4160	4149
4149	4162
4160	4062
4150	4161
4131	4172
4150	4172
4161	4131
4162	4171
4159	9033
4163	4257
4164	9033
4163	9033
4165	3220
4166	3219
4167	2612
4168	4164
4169	4163
4170	4164
4141	4126
4171	4062
4172	4171
4173	4062
4173	4174
4130	4173
4062	4058
4172	4130
4174	4127
4175	4217
4176	4180
4177	4146
4178	4177
4177	4144
4179	4176
4145	4179
3284	4180
4180	4191
4181	4179
4181	4145
4182	4144
4178	4129
4099	4100
4183	4122
4123	4185
4184	4185
4185	4183
4186	3281
4187	4192
4188	4184
4189	4185
4190	4188
4191	4186
4192	4193
4191	4192
4186	4193
4193	4184
4194	4245
4195	4196
4196	4175
4197	4175
4198	4194
4199	4195
4200	4244
4201	4204
4202	4176
4201	4181
4203	4180
4203	4218
4204	4202
4147	3283
4205	4208
4206	4207
4207	4295
4207	4208
4208	4301
4206	4210
4209	4206
4210	4205
4211	4318
4211	4213
4212	4318
4213	4212
4152	4213
4214	4151
4202	4203
4204	4245
4194	4201
4215	4216
4216	4201
4217	4219
4190	4220
4218	4187
4217	4218
4219	4187
4187	4190
4196	4203
4219	4220
4220	4221
4189	4225
4221	4222
4222	4223
4223	4189
4188	4223
4222	4224
4224	4226
4225	4226
4225	4298
4226	4354
4227	4229
4227	4221
4228	4369
4229	4224
4230	4231
4231	4417
4232	4236
4216	4235
4233	4194
4215	4144
4234	4178
4233	4215
4235	4181
4236	4234
4234	4233
4233	4239
4237	4242
4237	4199
4199	4200
4238	4240
4238	4198
4198	4237
4239	4198
4240	4239
4241	4200
4241	4242
4242	4238
4243	4241
4244	4243
4242	4390
4244	4197
4245	4195
4246	4248
4247	4417
4232	4230
4248	4254
4249	4247
4250	4246
4246	4252
4251	4252
4252	4248
4253	4236
4236	4390
4254	4250
4250	4253
4254	4253
4255	4166
4256	4166
4257	2615
4257	2776
4025	4016
4258	4025
4259	4011
4017	4012
4025	4012
4260	4259
4259	4004
4025	4017
4261	4267
4262	4252
4263	4650
4264	4662
4265	4612
4266	4654
4267	4265
4268	3050
4269	4090
4270	4269
4271	4269
4272	4278
4094	4272
4092	4270
4272	4270
4121	4101
4101	4113
4273	4274
4274	4095
4275	4113
4273	4114
4276	4101
4184	3297
3297	3300
4277	4117
4117	4116
4274	4277
4278	4311
4270	4311
4279	4292
4280	4285
4281	4138
4282	4138
4283	4282
4280	4281
4284	4139
4282	4139
4284	4283
4285	4283
4212	4287
4286	4279
4287	4271
4287	4288
4288	4286
4289	4291
4290	4314
4291	4290
4292	4281
4293	4093
4269	4293
4093	4106
4292	4293
4281	4104
4294	4273
4275	4294
4295	4294
4295	4301
4183	4276
4276	4296
4296	4275
4296	4297
4297	4183
4298	4297
4299	4277
4300	4299
4301	4299
4277	4278
4302	4285
4303	4305
4304	4303
4305	6679
4306	4310
4307	4306
4305	4320
4308	4317
4309	4307
4310	4304
4271	4279
4311	4271
4286	4289
4289	4314
4312	4288
4313	4290
4314	4280
4315	4312
4316	6671
4317	4302
4302	4306
4310	4316
4312	4291
4318	4319
4290	4317
4319	4312
4320	4316
4321	4284
4322	4323
4323	4336
4324	4325
4325	4335
4326	4323
4327	4324
4325	4373
4328	4330
4208	4330
4329	4328
4330	4300
4300	4152
4328	4214
4319	4287
4331	4209
4332	4369
4228	4367
4331	4332
4333	4331
4334	4322
4151	4336
4318	4325
4324	4211
4323	4329
4334	4329
4335	4319
4326	4327
4336	4324
4337	4308
4338	4361
4339	4344
4340	4343
4341	4342
4342	4340
4343	4456
4344	4340
4339	4342
4341	4315
4315	4339
4335	4315
4345	4335
4291	4339
4346	4227
4347	4229
4348	4349
4346	4353
4197	4349
4349	4364
4350	4352
4351	4346
4348	4243
4352	4351
4352	4364
4353	4347
4354	4298
4355	4354
4356	4357
4303	4356
4357	4305
4358	4356
4357	4360
4359	6681
4360	4359
4361	4313
4358	4309
4309	4303
4313	4362
4362	4363
4361	4363
4363	4308
4364	4219
4365	4370
4366	4332
4367	4368
4347	4365
4365	4368
4368	4366
4210	4333
4205	4334
4369	4209
4355	4228
4367	4370
4370	4355
4332	4367
4371	4372
4327	4373
4372	4345
4373	4345
4374	4372
4375	4326
4376	4327
4373	4374
4376	4374
4374	4388
4375	4376
4351	4394
4353	4400
4350	4348
4377	4384
4378	4381
4379	4365
4380	4378
4381	4382
4382	4366
4383	4379
4379	4378
4384	4385
4371	4388
4385	4375
4386	4376
4387	4371
4388	4406
4389	4394
4390	4389
4389	4350
4391	4396
4392	4393
4391	4393
4393	4400
4394	4391
4395	4389
4396	4392
4395	4396
4397	4395
4398	4397
4399	4379
4400	4402
4392	4401
4383	4403
4401	4402
4402	4383
4401	4403
4403	4399
4404	4392
4403	4434
4405	4399
4384	4426
4368	4380
4377	4375
4381	4377
4386	4406
4385	4386
4406	4387
4407	4385
4407	4408
4408	4491
4409	4441
4410	4441
4411	4433
4410	4411
4412	4410
4413	4414
4409	4413
4412	4440
4414	4412
4415	4440
4409	4397
4416	4395
4396	4442
4417	4398
4398	4447
4251	4232
4418	4423
4249	4231
4419	4420
4419	4418
4420	4448
4420	4421
4421	4450
4422	4251
4251	4419
4418	4230
4423	4249
4424	4421
4425	4426
4426	4477
4427	4497
4427	4429
4428	4429
4428	4544
4429	9034
4430	4432
4431	4425
4432	4428
4433	4404
4434	4405
4405	4437
4404	4434
4435	4405
4436	4435
4433	4435
4437	4438
4437	4426
4438	4425
4431	4439
4439	4436
4440	4436
4415	4545
4441	4416
4442	4404
4416	4442
4442	4411
4443	4445
4444	4445
4445	4618
4446	4447
4447	4409
4247	4446
4448	4449
4448	4423
4446	4449
4449	4414
4450	4585
4450	4618
4451	4588
4452	4451
4338	4337
4453	4338
4454	4337
4455	4456
4337	4358
4456	4338
4457	4454
4454	4453
4453	4458
4458	4455
4459	4457
4460	4486
4359	4462
4461	4357
4459	4356
4360	4460
4462	4460
4463	4462
4464	4465
4465	4473
4466	4528
4467	4468
4468	4465
4469	4466
4470	4469
4387	4471
4471	4470
4471	4476
4472	4496
4473	4496
4372	4474
4474	4341
4475	4340
4342	4472
4475	4472
4343	4464
4345	4341
4472	4476
4476	4474
4476	4371
4477	4478
4406	4408
4478	4407
4478	4427
4462	4481
4479	7326
4480	4479
4481	4479
4482	4483
4483	4481
4484	4461
4485	4459
4484	4482
4461	4459
4486	4461
4457	4509
4487	4454
4487	4488
4488	4453
4458	4467
4488	4467
4487	4509
4489	4510
4490	4506
4460	4483
4482	4486
4491	4493
4492	4500
4492	4470
4493	4492
4494	4501
4495	4493
4494	4492
4496	4471
4497	4491
4466	4468
4473	4475
4468	4455
4455	4464
4464	4475
4498	4487
4499	4507
4500	4499
4501	4502
4469	4500
4502	4503
4502	4511
4503	4499
4503	4489
4500	4501
4493	4471
4491	4387
4497	4495
4495	4494
4483	4505
4504	4505
4490	4482
4505	4490
4506	4484
4507	4489
4508	4485
4485	4484
4509	4507
4509	4485
4507	4508
4506	4508
4510	4506
4510	4516
4511	4516
4512	4529
4513	4521
4514	4515
4515	4521
4516	4517
4517	7198
4518	4519
4519	4517
4516	4514
4510	7329
4520	4537
4521	4537
4522	4523
4523	4530
4524	4522
4523	4520
4513	4520
4525	4522
4526	4512
4527	4498
4467	4528
4528	4527
4527	4488
4499	4498
4529	4514
4514	4513
4512	4530
4530	4529
4530	4513
4531	4502
4511	4526
4532	4533
4531	4526
4533	4531
4526	4525
4533	4525
4520	4550
4522	4512
4534	4518
4518	4535
4521	4518
4535	7345
4534	4536
4536	4535
4537	4534
4536	7346
4538	4536
4515	4519
4519	7339
4539	4592
4540	4539
4541	4542
4542	4540
4543	4540
4544	4541
4545	4546
4546	4430
4545	4439
4547	4495
4544	4430
4430	4431
4432	4477
4425	4432
4548	4538
4549	4558
4550	4538
4548	4551
4538	7483
4551	4549
4524	4558
4552	4664
4553	4555
4554	4553
4555	4551
4556	4554
4554	4552
4557	4553
4549	4557
4551	4550
4558	4550
4559	4552
4559	9035
4560	4561
4561	4562
4562	4563
4563	4572
4564	4562
4565	4548
4556	4565
4566	4556
4567	4556
4555	4565
4568	4665
4569	4564
4570	4572
4532	4524
4571	4532
4572	4532
4570	4575
4570	4571
4569	4570
4573	4575
4574	4547
4575	4574
4573	4571
4547	4573
4576	4578
4577	4579
4578	4569
4579	4627
4579	4580
4580	4581
4580	4578
4581	4576
4582	4583
4583	4577
4584	4582
4581	4676
4452	4588
4585	4586
4586	4412
4451	4587
4587	4586
4588	4444
4585	4444
4589	4590
4590	4587
4591	4590
4586	4608
4586	4415
4541	4539
4592	4546
4593	4443
4594	4617
4595	4596
4596	4594
4597	4617
4595	4598
4598	4443
4443	4601
4599	4601
4600	4452
4601	4602
4599	4452
4602	4452
4444	4599
4603	4606
4604	4644
4605	4631
4606	4543
4607	4592
4591	4608
4608	4610
4546	4541
4609	4603
4609	4631
4610	4592
4539	4609
4542	4547
4604	4627
4611	4621
4612	4613
4613	4626
4613	4660
4614	4611
4615	4422
4597	4594
4267	4597
4616	4595
4594	4593
4617	4422
4618	4424
4593	4424
4618	4593
4619	4632
4620	4637
4614	4622
4621	4619
4622	4620
4623	4619
4624	4597
4625	4616
4601	4616
4598	4593
4626	4596
4611	4616
4621	4625
4626	4611
4627	4574
4628	4591
4629	4607
4629	4638
4630	4643
4607	4630
4631	4630
4610	4607
4632	4634
4633	4600
4589	4633
4633	4451
4634	4636
4635	4636
4632	4600
4633	4634
4636	4589
4637	4632
4623	4625
4625	4602
4600	4623
4602	4623
4638	4639
4639	4582
4640	4639
4638	4643
4641	4638
4642	4640
4643	4642
4644	4642
4577	4644
4640	9036
4643	4605
4605	4606
4603	4543
4606	4604
4265	4624
4645	4613
4624	4626
4646	4651
4647	4612
4648	4649
4649	4265
4649	4261
4650	4261
4261	4615
4651	4650
4263	4615
4652	4263
4653	4612
4652	4651
4654	4655
4655	4648
4650	4655
4656	4657
4657	4646
4648	4653
4658	4653
4659	4661
4660	4661
4660	3023
4661	4614
4662	4657
4662	4652
4646	4654
4663	4568
4664	4666
4665	4564
4664	4561
4563	4557
4560	4666
4666	4559
4576	4665
4667	4560
4668	4568
4669	4668
4582	4676
4583	4581
4670	4671
4670	4576
4671	4668
4672	4671
4673	7503
4667	4673
4674	4673
4675	4667
4568	4667
4676	4670
4677	4628
4678	4629
4628	4629
4637	4635
4679	4635
4635	4628
4680	4622
4620	3193
4681	4684
4682	4684
4683	9037
4684	9038
4685	4687
4686	4688
4687	5120
4686	5117
4688	4687
4689	4690
4689	4723
4690	4724
4691	5104
4692	5109
4691	4695
4693	4694
4694	4691
4695	5103
4683	9038
4696	5102
4697	9038
4698	4704
4699	1991
4700	4701
4701	9039
4702	4701
4703	9040
4704	4695
4705	4704
4704	4703
4706	4703
4707	4703
4708	9041
4709	4717
4710	4709
